id,Station,Divisions,"Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016","Attempts or threats to murder, assaults, harassments and related offences 2017","Attempts or threats to murder, assaults, harassments and related offences 2018",Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016,Dangerous or negligent acts 2017,Dangerous or negligent acts 2018,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016,Kidnapping and related offences 2017,Kidnapping and related offences 2018,"Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016","Robbery, extortion and hijacking offences 2017","Robbery, extortion and hijacking offences 2018",Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016,Burglary and related offences 2017,Burglary and related offences 2018,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016,Theft and related offences 2017,Theft and related offences 2018,"Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016","Fraud, deception and related offences 2017","Fraud, deception and related offences 2018",Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016,Controlled drug offences 2017,Controlled drug offences 2018,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016,Weapons and Explosives Offences 2017,Weapons and Explosives Offences 2018,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016,Damage to property and to the environment 2017,Damage to property and to the environment 2018,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016,Public order and other social code offences 2017,Public order and other social code offences 2018,"Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016","Offences against government, justice procedures and organisation of crime 2017","Offences against government, justice procedures and organisation of crime 2018"
20425,Pallaskenry, Limerick Division,10,3,17,12,6,6,2,1,4,2,5,7,4,7,2,5,5,4,3,3,4,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,6,2,11,10,10,7,10,18,7,2,20,11,14,19,41,23,28,43,59,42,36,3,12,20,0,0,2,0,0,2,3,0,0,0,1,0,6,3,3,0,1,1,1,0,2,0,0,5,1,0,0,1,0,1,0,0,0,0,2,0,10,16,22,14,6,11,13,10,5,0,11,8,15,2,7,13,11,8,8,3,2,1,8,4,0,0,4,3,1,1,3,1,0,0,0,0
20555,Partry, Mayo Division,2,1,4,7,4,5,0,4,1,1,5,0,4,5,6,5,3,8,3,3,4,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,11,10,18,3,5,6,0,5,4,14,20,12,21,18,24,16,9,2,0,11,11,2,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,3,8,5,7,9,5,3,0,0,5,6,1,3,3,2,5,2,0,3,2,0,1,13,0,0,1,1,0,1,0,0,0,0,0,0
20209,Passage East, Waterford Division,2,3,2,2,1,2,4,1,1,0,2,2,7,4,1,2,3,2,1,5,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,4,9,15,4,4,6,7,9,0,11,5,12,32,19,32,14,17,11,13,13,1,10,11,0,0,0,1,0,1,0,0,1,0,0,0,6,8,3,5,8,1,7,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,10,13,6,4,11,7,4,0,6,1,5,5,6,3,3,5,4,1,3,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
20297,Passage West, Cork City Division,18,38,38,22,20,14,24,11,18,3,7,17,15,14,11,4,8,6,4,3,6,2,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,13,19,21,13,17,24,7,7,7,1,6,17,36,40,60,52,54,61,35,51,33,11,20,40,2,3,1,1,2,2,2,0,5,0,1,2,10,4,15,18,12,7,10,10,17,1,4,9,1,3,1,1,0,1,1,1,0,0,1,1,67,52,45,49,40,39,33,25,30,9,30,84,72,51,31,29,19,14,18,18,13,3,13,26,7,2,3,3,5,3,2,2,5,0,2,1
20420,Patrickswell, Limerick Division,13,21,8,10,17,11,16,7,11,0,4,13,14,11,4,3,8,5,5,9,3,0,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,4,32,18,23,41,39,22,12,13,11,7,31,15,39,50,37,91,80,74,70,44,45,13,36,66,3,3,1,4,0,0,0,0,3,0,6,2,4,6,4,2,3,2,4,4,3,0,3,4,1,0,1,2,3,0,0,0,1,0,3,1,33,31,21,43,29,22,27,10,9,3,19,45,13,9,11,16,9,8,18,11,8,1,13,13,0,0,0,0,1,1,11,5,3,1,1,2
201,Pearse Street, D.M.R. South Central Division,525,538,446,521,551,451,481,520,635,158,391,484,246,152,147,110,92,87,49,52,57,11,213,225,1,4,3,5,4,1,3,2,2,2,0,1,1,145,118,115,245,165,241,186,179,178,36,187,120,577,700,560,489,579,572,586,531,501,88,663,576,4001,3952,3674,3712,4595,5751,6511,5952,5613,1330,4191,3769,459,273,219,263,271,327,247,304,315,105,179,255,449,506,545,356,294,206,215,476,448,111,217,313,93,121,132,145,125,101,72,122,119,33,57,94,613,584,539,592,585,528,428,458,458,124,484,549,2553,2960,2380,2520,2851,2167,1795,1967,2510,528,2839,2616,107,162,273,110,139,132,88,107,78,14,151,193
20659,Pettigo, Donegal Division,2,1,2,0,2,1,1,5,3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,2,5,0,0,3,1,3,9,2,4,5,2,13,7,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,1,2,5,0,1,6,1,0,0,0,1,2,1,1,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1
20257,Piltown, Kilkenny/Carlow Division,10,4,4,9,3,8,5,3,7,2,1,3,3,10,4,4,3,4,8,8,2,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,1,0,1,0,9,8,19,26,12,10,24,23,5,1,19,11,24,18,21,21,19,28,25,17,13,0,5,5,0,0,0,0,1,5,0,0,1,0,1,0,10,10,7,7,4,8,12,4,1,1,2,8,0,1,1,2,0,1,3,0,2,0,0,0,23,16,10,15,9,7,6,5,7,0,8,12,2,17,7,8,11,6,2,3,11,1,12,14,0,0,0,3,1,0,0,0,0,0,1,1
20114,Portarlington, Laois/Offaly Division,39,25,39,57,45,47,46,51,43,14,25,22,45,33,40,24,29,24,15,17,15,5,42,56,2,0,0,0,0,1,0,0,0,1,0,0,0,6,2,0,5,8,5,4,2,4,1,0,5,61,70,54,84,82,74,99,107,72,9,61,49,129,137,147,168,133,117,150,165,196,32,91,128,10,8,5,4,11,6,13,10,8,3,7,4,35,42,68,57,37,16,22,20,54,19,3,30,9,11,13,16,6,5,7,2,9,1,0,3,89,80,72,130,92,69,100,57,69,14,24,56,85,79,66,101,74,57,56,40,46,3,66,89,9,10,14,12,18,6,1,2,6,3,7,12
20111,Portlaoise, Laois/Offaly Division,94,160,153,91,98,120,109,148,184,37,87,90,170,168,102,71,67,73,49,69,71,21,119,170,0,1,0,0,3,1,1,0,0,2,0,0,0,7,7,14,10,15,7,15,8,14,6,3,7,104,126,131,154,151,194,169,240,171,47,127,114,347,520,495,531,470,489,668,632,691,161,351,376,37,36,47,27,43,35,55,38,31,9,20,25,144,223,174,183,135,175,194,190,125,45,144,118,3,13,21,15,14,21,24,19,22,5,2,12,209,320,289,165,197,181,246,219,235,70,156,145,208,323,346,351,233,256,266,270,237,67,274,142,44,77,78,66,50,79,85,96,110,23,33,32
20224,Portlaw, Waterford Division,9,3,8,11,20,14,6,3,12,0,2,14,8,9,9,2,2,4,5,1,4,0,5,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,11,8,17,10,5,4,9,2,8,7,13,11,18,25,20,31,23,10,25,3,9,8,1,0,1,1,0,0,1,0,1,2,0,0,25,12,4,6,9,8,6,4,4,1,6,2,0,1,3,2,0,1,0,1,2,0,1,0,16,10,19,22,21,26,9,12,8,2,9,19,30,14,10,13,11,8,19,12,14,2,11,16,1,0,2,2,1,1,0,0,1,0,0,1
20391,Portmagee, Kerry Division,4,1,2,8,1,3,2,1,5,0,4,6,5,5,1,0,3,2,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,2,2,0,3,2,7,6,3,3,4,4,7,1,4,0,7,9,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,4,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,4,6,3,5,5,2,1,0,5,1,5,3,6,1,0,2,5,1,2,0,5,1,0,0,1,0,0,0,0,0,0,13,0,0
20269,Portroe, Tipperary Division,0,1,1,0,2,3,2,2,8,0,0,1,5,5,0,2,1,0,1,0,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,4,5,11,3,2,0,8,7,4,8,22,6,5,15,7,8,14,3,7,3,0,0,1,0,0,0,0,1,0,0,0,0,1,9,4,1,0,1,0,1,8,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,2,2,6,0,3,0,4,2,2,2,3,3,0,1,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0
20496,Portumna, Galway Division,3,7,8,9,11,6,8,12,16,2,4,11,12,11,3,1,2,4,3,5,4,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,18,22,18,30,9,11,15,20,4,9,16,23,39,39,35,42,32,40,32,41,12,18,31,5,1,1,1,2,2,8,1,3,1,4,0,4,2,1,3,14,3,3,4,6,2,1,0,0,0,1,0,3,0,0,1,1,0,0,2,10,20,11,19,21,18,20,11,26,4,6,13,16,22,9,8,11,7,9,15,18,0,13,19,3,1,0,0,2,1,2,4,0,0,2,4
2026,Raheny, D.M.R. Northern Division,58,70,76,58,46,37,29,42,44,7,40,55,50,72,50,53,32,37,29,25,28,6,48,44,0,1,0,0,0,0,0,0,1,0,0,0,1,26,30,37,32,36,47,31,14,21,2,48,16,134,167,208,136,104,157,146,214,144,22,167,160,314,298,456,372,343,335,334,317,304,45,280,287,31,14,24,12,31,26,15,29,20,6,30,15,49,98,105,119,126,84,66,52,56,27,54,54,11,28,23,25,22,19,5,6,9,0,12,10,222,204,234,177,201,189,148,121,114,22,259,237,174,193,226,192,173,111,77,66,74,14,140,168,13,15,19,10,6,12,10,15,24,5,20,18
20644,Ramelton, Donegal Division,13,11,9,9,4,11,8,7,12,5,6,7,13,11,3,6,5,9,2,7,6,3,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,7,3,1,3,4,0,4,5,10,9,17,10,10,10,14,6,5,2,6,12,2,0,0,0,1,1,1,2,0,1,0,0,5,6,3,4,0,0,1,3,0,1,6,1,4,0,1,2,2,0,0,0,1,0,2,1,10,15,7,16,7,7,5,3,2,2,16,18,8,13,19,18,12,12,8,13,11,2,18,7,1,1,0,0,0,0,0,0,1,0,3,0
20624,Raphoe, Donegal Division,38,37,44,43,27,11,13,23,32,5,19,26,20,8,5,2,6,4,7,2,7,0,11,22,0,1,0,1,0,0,0,2,0,0,0,0,0,3,2,1,0,0,1,1,0,2,0,0,1,11,14,25,23,14,10,26,13,12,0,16,10,37,37,32,31,28,26,18,10,20,1,43,45,2,2,4,7,2,2,5,3,1,0,1,1,1,8,2,5,4,0,2,1,1,0,0,3,0,5,2,3,0,1,0,0,2,0,3,1,46,55,41,27,19,19,18,14,30,3,32,35,31,33,23,9,10,12,17,21,16,1,23,18,1,0,2,0,0,0,1,0,0,0,1,4
20151,Rathangan, Kildare Division,17,25,13,8,21,29,22,29,13,2,14,17,17,6,7,1,0,1,1,5,3,0,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,0,1,0,28,16,30,27,42,31,19,31,24,7,28,19,74,34,42,65,79,59,54,65,44,9,25,44,1,2,4,5,2,2,0,2,0,0,0,0,3,1,1,5,4,0,2,5,2,1,4,5,1,3,2,4,0,2,0,0,2,0,0,0,20,29,44,33,33,40,20,18,23,2,20,28,62,21,7,12,14,13,11,10,14,0,19,58,0,1,2,1,2,1,1,0,3,0,0,0
2014,Rathcoole, D.M.R. Western Division,19,7,24,28,22,28,23,47,41,14,19,17,62,52,38,54,39,34,14,14,15,2,37,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,12,13,7,12,14,14,3,12,10,95,104,101,74,81,108,92,154,143,22,106,104,235,231,262,231,261,298,301,361,282,54,301,250,15,5,7,11,11,11,3,11,20,4,11,10,24,37,33,26,25,28,10,14,20,4,11,4,6,8,6,8,4,6,10,6,7,2,0,2,79,102,82,91,103,90,79,100,96,25,98,98,65,53,46,68,60,72,41,34,38,4,100,68,7,7,3,3,0,4,4,7,4,2,7,5
20313,Rathcormac Co Cork, Cork North Division,5,8,1,7,6,6,7,6,10,2,3,6,16,21,18,13,11,11,9,6,5,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5,1,9,14,10,14,10,13,2,5,4,15,27,28,25,22,31,21,25,13,1,27,30,2,5,4,0,3,1,3,3,4,1,0,7,14,13,17,13,30,24,13,16,12,0,7,6,4,1,2,0,2,1,6,1,0,0,0,2,11,11,10,15,13,10,12,16,5,1,4,15,24,17,11,13,14,11,7,12,5,4,19,10,2,3,1,1,0,1,2,0,3,0,1,2
20120,Rathdowney, Laois/Offaly Division,14,16,3,10,12,6,6,3,9,1,14,11,14,13,4,4,6,2,2,3,2,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,9,14,8,11,24,28,18,19,24,1,15,27,21,24,26,22,31,17,23,32,31,2,26,27,0,4,2,0,4,1,0,3,0,0,0,1,3,6,3,1,4,6,1,1,1,0,5,1,1,0,0,1,3,1,0,0,0,0,2,0,12,14,16,8,16,13,9,5,7,1,18,19,29,25,11,12,12,4,5,7,0,2,32,34,3,2,1,0,0,0,0,1,0,0,0,0
20201,Rathdrum, Wicklow Division,7,15,24,14,14,10,16,11,18,6,8,9,29,18,18,13,5,4,5,2,2,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,1,3,0,5,4,32,45,20,24,39,24,13,23,33,3,51,49,72,75,79,71,84,71,104,81,92,8,73,72,2,3,3,1,3,3,3,5,2,0,2,2,15,29,20,12,8,19,3,11,12,1,9,11,5,4,12,2,1,3,3,2,2,0,2,2,37,44,38,37,27,28,40,32,38,5,27,31,22,19,39,25,23,14,17,20,18,4,7,5,7,0,0,0,0,1,0,1,0,0,2,2
2015,Rathfarnham, D.M.R. Southern Division,148,141,132,112,98,78,84,83,113,21,82,118,162,145,98,74,67,70,67,68,39,8,145,130,1,3,0,4,0,1,0,0,0,1,0,0,1,35,37,26,22,23,33,35,15,30,5,73,59,370,422,402,424,350,429,432,432,525,91,535,420,717,750,725,804,779,735,809,875,1106,174,1009,748,64,77,46,45,65,59,35,55,55,9,41,43,283,338,325,216,207,186,160,287,296,20,251,184,20,14,29,29,14,25,28,27,17,4,10,27,480,439,364,361,328,336,298,321,310,53,619,511,483,490,491,357,273,307,258,220,229,33,546,458,25,24,24,23,22,26,18,25,21,1,58,73
20225,Rathgormack, Waterford Division,5,0,0,1,14,0,3,1,2,2,1,3,5,2,0,2,0,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,7,7,4,8,4,2,4,3,8,8,7,17,15,13,15,12,12,3,6,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,4,4,5,11,9,5,5,6,0,4,5,3,4,2,0,3,0,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
20430,Rathkeale, Limerick Division,14,36,35,37,22,20,26,20,16,11,8,8,34,25,18,12,11,11,15,15,7,0,23,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,0,0,25,30,55,56,33,44,8,22,20,3,31,18,34,53,83,85,52,65,38,17,32,9,17,71,0,5,5,6,4,2,4,1,11,1,1,2,2,6,0,10,8,4,7,3,6,2,4,4,2,8,9,9,2,3,0,1,3,0,0,3,16,60,86,65,63,43,37,26,18,5,13,22,10,54,57,48,52,41,53,47,29,13,8,22,2,15,7,14,2,14,9,18,9,2,3,2
2017,Rathmines, D.M.R. Southern Division,97,92,81,85,96,65,81,87,73,28,60,95,68,79,54,47,37,30,23,20,22,3,80,61,0,1,0,1,0,2,2,0,1,0,1,1,1,38,22,25,22,28,23,32,19,15,1,29,23,291,233,280,255,279,215,234,309,224,43,415,293,720,519,696,704,767,743,752,769,748,167,698,746,82,42,33,34,60,44,50,49,43,8,32,48,95,167,222,183,145,224,170,143,145,34,93,62,18,17,9,18,22,18,9,15,9,1,16,8,405,324,302,272,257,226,208,208,170,53,367,452,424,320,253,278,238,156,142,136,144,20,455,461,11,9,7,8,7,8,6,5,6,0,57,61
20376,Rathmore Co Kerry, Kerry Division,11,7,6,7,8,8,8,4,5,2,7,7,9,22,10,11,9,6,9,7,10,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,19,10,12,10,12,15,8,2,20,9,18,15,24,18,24,21,19,19,19,1,16,24,0,1,1,4,0,0,1,3,1,1,0,1,0,5,3,9,9,1,3,5,6,1,0,1,1,1,0,0,1,2,0,0,0,0,0,1,11,10,14,18,12,12,7,9,6,2,8,23,10,14,11,28,19,20,17,1,5,1,16,19,0,1,2,0,0,1,0,0,0,0,0,0
20645,Rathmullen, Donegal Division,2,1,6,2,2,9,3,6,7,0,0,7,1,3,0,4,4,2,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,3,2,1,0,2,1,0,0,0,4,7,6,3,1,5,3,5,1,1,5,3,0,1,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,6,6,5,9,2,5,2,4,14,0,17,8,4,14,8,16,8,17,7,1,6,0,13,13,1,0,1,0,0,0,0,0,0,0,1,1
20170,Rathvilly, Kilkenny/Carlow Division,6,6,6,4,5,3,1,2,1,0,0,6,4,3,2,1,7,0,2,0,2,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,15,13,5,9,6,10,14,8,0,19,18,16,12,9,9,2,9,6,8,4,0,7,15,0,0,1,0,0,1,1,0,0,0,0,2,3,13,3,3,5,2,2,0,2,0,3,4,0,4,1,0,1,0,1,0,0,0,0,0,22,21,24,15,15,3,6,3,2,0,9,18,8,16,8,1,3,2,9,4,1,1,0,3,1,0,0,1,0,1,0,0,1,0,1,0
20139,Rhode, Laois/Offaly Division,8,7,6,9,3,7,4,4,7,0,6,8,10,3,3,1,3,4,1,1,3,1,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,13,12,21,26,11,7,14,27,2,14,14,27,15,19,16,16,26,11,16,12,0,27,23,1,1,1,0,2,0,0,1,0,0,6,2,3,4,9,4,2,0,0,1,2,23,1,1,0,1,3,1,1,0,0,0,0,0,0,0,13,10,11,18,9,5,4,4,4,0,9,8,4,6,5,4,7,6,5,4,7,0,15,11,0,0,0,1,0,0,1,1,1,0,1,1
20602,Riverstown, Sligo/Leitrim Division,5,9,5,3,1,5,2,1,2,2,6,1,5,4,7,8,9,3,5,5,5,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,13,19,12,12,10,9,3,14,0,5,2,15,19,24,17,21,15,20,11,6,3,12,9,1,1,2,3,3,0,1,4,6,0,0,1,0,2,1,1,4,1,5,2,2,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,7,9,13,4,4,7,4,3,3,1,1,4,3,15,7,9,5,2,1,3,1,0,25,4,1,1,0,2,1,0,1,0,0,0,2,6
20147,Robertstown, Kildare Division,23,27,20,41,20,9,11,15,19,8,12,7,15,23,17,13,6,6,6,3,5,1,9,20,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,9,8,3,1,3,1,2,1,0,1,42,38,55,49,57,68,42,41,25,10,35,30,48,63,79,95,72,58,55,57,34,13,30,43,4,3,2,2,2,0,1,1,1,1,1,2,19,20,26,14,15,17,18,4,6,3,1,5,4,7,3,3,4,3,1,0,0,1,4,1,44,46,41,58,45,36,22,22,29,7,16,20,19,25,25,48,18,7,4,7,8,2,10,9,3,5,1,10,5,1,5,1,6,0,3,5
2086,Rochfortbridge, Westmeath Division,5,9,10,9,11,10,9,7,3,1,8,7,10,11,7,5,4,5,9,11,10,1,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,26,16,7,15,26,21,20,17,5,2,18,18,40,28,18,23,20,33,19,24,27,11,41,34,0,2,1,2,2,2,7,1,2,0,0,0,3,3,3,2,4,5,4,4,12,6,0,4,0,4,1,0,2,1,2,0,1,2,0,3,16,13,11,15,12,23,17,8,8,6,10,5,26,30,25,11,16,27,18,9,10,0,43,37,0,0,1,3,0,5,1,1,0,0,0,2
20674,Rockcorry, Cavan/Monaghan Division,1,2,3,7,0,2,1,1,2,3,1,2,2,3,3,4,2,5,2,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,6,7,0,4,4,2,0,1,5,6,11,6,7,8,5,11,3,2,3,5,0,1,0,0,0,1,0,0,0,0,0,0,3,1,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,6,1,5,2,1,2,1,0,1,2,1,2,0,4,4,1,7,0,1,2,3,1,0,0,0,0,0,1,1,0,0,2,0,0
2013,Ronanstown, D.M.R. Western Division,143,123,113,139,174,170,106,120,169,34,126,138,178,133,145,101,79,68,52,44,32,11,85,101,1,1,1,1,0,1,0,1,0,1,0,4,2,37,34,43,32,26,30,30,52,48,14,42,27,152,174,161,182,262,216,177,257,293,46,131,182,1047,1027,926,946,1014,834,846,889,772,180,924,980,30,21,25,35,49,69,42,48,33,13,25,23,206,293,266,390,297,398,329,409,262,66,166,170,65,68,65,60,47,45,42,49,56,8,53,62,477,543,461,469,427,453,312,362,348,64,404,564,312,326,329,372,330,257,212,178,167,35,265,312,283,315,207,173,111,100,87,88,112,19,137,149
20611,Roosky, Roscommon/Longford Division,3,7,6,3,6,2,3,2,3,0,4,6,10,6,4,6,3,2,1,1,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,24,6,4,7,18,10,5,16,0,9,13,25,25,27,12,12,24,19,8,12,1,14,18,0,3,0,1,1,0,1,0,1,0,0,1,1,0,0,2,1,2,4,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,13,8,4,1,6,4,6,4,4,0,7,11,2,4,3,3,3,1,0,0,3,0,34,6,0,3,0,0,0,0,1,0,0,0,0,3
20501,Ros Muc, Galway Division,2,2,2,0,5,0,1,0,4,0,6,2,0,0,0,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,2,2,0,2,0,3,3,10,4,3,0,1,4,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,4,1,1,2,2,2,1,0,5,0,0,0,3,0,8,4,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
